,Unnamed: 0,Unnamed: 1,"For the three-month periods ended March 31,"
0,,Notes,2023 2022 2023 2022
1,,,KRW KRW USD USD
2,,,
3,Profit for the period,,"4,158,095 7,651,943 3,262,750 6,004,281"
4,Other comprehensive income (loss),,
5,Items that will not be reclassified subsequently to,,
6,profit or loss:,,
7,Gain (loss) on valuation of financial assets at,,
8,"fair value through other comprehensive income,",,
9,net of tax,17,"87,319 (53,901) 68,517 (42,295)"
10,"Remeasurement of net defined benefit assets,",,
11,net of tax,17,"(240,124) (63,027) (188,419) (49,455)"
12,Items that may be reclassified subsequently to,,
13,profit or loss,,- - - -
14,Other comprehensive income (loss) for the,,
15,,,
16,"period, net of tax",,"(152,805) (116,928) (119,902) (91,750)"
17,Total comprehensive income for the period,,"4,005,290 7,535,015 3,142,848 5,912,531"
